node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
drinking_chocolate,29,0.074358974359,0.50724081,-2.54292508958,-1.49905261103,2.14589782569e+31,108.655172414,0.613300492611
round,15,0.0384615384615,0.459536019536,0,-1.71319361177,8.00441519129e+30,121.266666667,1.0
pork,105,0.269230769231,0.571867046534,-2.27008688855,-0.998714088676,2.14927188136e+32,83.2952380952,0.462087912088
sultana,19,0.0487179487179,0.481910432472,-4.35928638854,-1.69719407093,8.61639685457e+30,103.684210526,0.853801169591
tomato_sauce,46,0.117948717949,0.519529281844,-3.49241013695,-1.26666999427,6.25716213689e+31,108.326086957,0.706280193237
tea,4,0.0102564102564,0.402094017094,0,-2.4118053089,3.20703607985e+29,96.5,1.0
almond,161,0.412820512821,0.627658953513,-1.52971314657,-0.918600320208,3.10826160961e+32,65.4161490683,0.285248447205
bacon,112,0.287179487179,0.579594979595,-2.02925179337,-0.98741288547,2.26409078829e+32,80.0535714286,0.426158301158
almond_extract,12,0.0307692307692,0.448849135361,-4.33480184284,-1.92900969053,2.96274662367e+30,98.8333333333,0.818181818182
giblet,3,0.00769230769231,0.430815018315,0,-2.35876226293,4.09439412873e+29,150.666666667,1.0
red_onion,45,0.115384615385,0.518830989799,-2.98041798741,-1.30550587304,5.23245862025e+31,100.888888889,0.627272727273
mascarpone,7,0.0179487179487,0.440148524983,0,-2.02060512985,1.94314466541e+30,131.285714286,1.0
ground_beef,21,0.0538461538462,0.495520226457,-5.00864184802,-1.53390203144,1.82772476567e+31,136.761904762,0.92380952381
tarragon,16,0.0410256410256,0.481309546646,-4.89958390157,-1.66422771257,1.00290504328e+31,132.6875,0.8
espresso,12,0.0307692307692,0.464512943935,-4.27497839703,-1.97245231367,2.42553930156e+30,90.1666666667,0.772727272727
fillet,52,0.133333333333,0.525184022327,-2.95648290836,-1.24787177888,6.82297643895e+31,99.9230769231,0.618401206637
milk,93,0.238461538462,0.565168750235,-1.95836562472,-1.10096745069,1.3420894196e+32,78.4408602151,0.390135577373
leg,8,0.0205128205128,0.451473984106,0,-2.01489492621,1.99492387351e+30,115.25,1.0
herb,6,0.0153846153846,0.452002642167,0,-2.00667148607,2.07190329747e+30,172.5,1.0
water,12,0.0307692307692,0.463954635108,-6.10387796977,-1.82714685121,4.73609434778e+30,125.5,0.969696969697
chicken leg,21,0.0538461538462,0.487386687387,-4.40252052636,-1.57266429375,1.5289305313e+31,120.714285714,0.804761904762
raw_milk,7,0.0179487179487,0.422793270986,0,-2.17967823107,9.34019461971e+29,98.4285714286,1.0
mozzarella,10,0.025641025641,0.45627689883,-5.10724480065,-1.94836532041,2.71010017793e+30,108.8,0.777777777778
vinegar,54,0.138461538462,0.519529281844,-3.12613666177,-1.25045824301,6.74220234765e+31,93.8148148148,0.567435359888
cinnamon,175,0.448717948718,0.642279960749,-1.25396501642,-0.931996962085,2.92229552693e+32,58.2,0.228571428571
mussel,53,0.135897435897,0.528057806307,-3.19124829767,-1.23845473574,7.1253915319e+31,99.5660377358,0.649492017417
green_olive,43,0.110256410256,0.520931520122,-3.40826613855,-1.27736028686,5.95655628078e+31,116.255813953,0.734219269103
apple,35,0.0897435897436,0.513995015193,-2.93375350515,-1.44057102572,2.80914197154e+31,100.2,0.579831932773
frog_legs,6,0.0153846153846,0.460083738272,0,-2.03165213022,1.84675220412e+30,160.833333333,1.0
liqueur,19,0.0487179487179,0.469598852081,-4.08895702569,-1.76490293528,6.30823186931e+30,90.6315789474,0.730994152047
egg_yolk,123,0.315384615385,0.591133623905,-1.72201770119,-1.01033942955,2.03722379039e+32,70.8943089431,0.323470611755
duck,32,0.0820512820513,0.511949942189,-3.7244598442,-1.41267197094,3.19427204602e+31,115.0,0.754032258065
pork_tenderloin,25,0.0641025641026,0.480710157422,-4.09915140077,-1.52690823448,1.88755621656e+31,111.0,0.75
broccoli_rabe,6,0.0153846153846,0.432262325207,-6.53319672646,-2.07182086858,1.53487729787e+30,133.5,0.933333333333
lime,23,0.0589743589744,0.496157141915,-3.64869809153,-1.60102151807,1.34175341399e+31,106.739130435,0.652173913043
rutabaga,13,0.0333333333333,0.448849135361,-5.36414876488,-1.79378911942,5.52253801105e+30,117.153846154,0.935897435897
dried_apricot,2,0.00512820512821,0.411963987631,0,-2.5286707715,1.87227744761e+29,162.5,1.0
pollock,5,0.0128205128205,0.441659332277,0,-2.12254782982,1.21511667393e+30,153.8,1.0
Savoy_cabbage,47,0.120512820513,0.516747331205,-3.57329692448,-1.27601353857,5.99364985994e+31,101.957446809,0.704902867715
chestnut,41,0.105128205128,0.521635481635,-3.20778706225,-1.33648233524,4.53682138016e+31,106.268292683,0.639024390244
anchovy_paste,12,0.0307692307692,0.468459049042,0,-1.76943449629,6.17797454529e+30,138.666666667,1.0
tangerine,2,0.00512820512821,0.349330548788,0,-3.16494319868,9.99577634817e+27,43.5,1.0
corn_oil,16,0.0410256410256,0.476555872111,-3.69670268185,-1.73399333103,7.2732687169e+30,108.75,0.708333333333
rabbit,62,0.158974358974,0.539120469847,-3.07217474369,-1.14738303243,1.08380440577e+32,106.209677419,0.658381808567
