rabbit,86,rabbit,95,1
green_bean,87,green_bean,87,1
tomato_paste,88,tomato_paste,77,1
butter,89,butter,74,1
ginger,90,ginger,83,1
eggplant,91,eggplant,96,1
mayonnaise,92,mayonnaise,91,1
pasta,93,pasta,92,1
fava_bean,94,fava_bean,107,1
white_bread,95,white_bread,104,1
black_olive,96,black_olive,81,1
fennel_seed,97,fennel_seed,102,1
hazelnut,98,hazelnut,86,1
salt_cod,99,salt_cod,100,1
star_anise,100,star_anise,112,1
white_turnip,101,white_turnip,103,1
pork_loin,102,pork_loin,115,1
cabbage,103,cabbage,97,1
tomato_sauce,104,tomato_sauce,114,1
baguette,105,baguette,118,1
hake,106,hake,125,1
tarragon,107,tarragon,105,1
grain,108,grain,101,1
basil,109,basil,98,1
chive,110,chive,90,1
lobster,111,lobster,117,1
cucumber,112,cucumber,119,1
fillet,113,fillet,145,1
olive,114,olive,120,1
shoulder,115,shoulder,132,1
juice,116,juice,124,1
quail,117,quail,139,1
beef_stock,118,beef_stock,126,1
cream,119,cream,111,1
langoustine,120,langoustine,152,1
white_bean,121,white_bean,127,1
cider_vinegar,122,cider_vinegar,106,1
crabmeat,123,crabmeat,137,1
dark_chocolate,124,dark_chocolate,113,1
ground_beef,125,ground_beef,140,1
sour_cream,126,sour_cream,142,1
avocado,127,avocado,135,1
peanut_oil,128,peanut_oil,121,1
salt,129,salt,110,1
wine_vinegar,130,wine_vinegar,123,1
bean,131,bean,147,1
cherry tomato,132,cherry tomato,141,1
lemongrass,133,lemongrass,159,1
herb,134,herb,130,1
lima_bean,135,lima_bean,162,1
noodle,136,noodle,146,1
partridge,137,partridge,170,1
scallop,138,scallop,161,1
cauliflower,139,cauliflower,122,1
duck,140,duck,108,1
meat,141,meat,136,1
vegetable,142,vegetable,134,1
cod,143,cod,150,1
dill_pickle,144,dill_pickle,160,1
liquorice,145,liquorice,200,1
snail,146,snail,185,1
walnut,147,walnut,99,1
cardamom,148,cardamom,131,1
dill,149,dill,165,1
pear,150,pear,138,1
sardine,151,sardine,164,1
striped_bass,152,striped_bass,172,1
whipping_cream,153,whipping_cream,186,1
artichoke_heart,154,artichoke_heart,157,1
chicken_liver,155,chicken_liver,174,1
leg,156,leg,158,1
liver,157,liver,128,1
corn,158,corn,129,1
grape,159,grape,144,1
hard-cooked_egg,160,hard-cooked_egg,176,1
lentil,161,lentil,181,1
octopus,162,octopus,215,1
paste,163,paste,116,1
pastry,164,pastry,149,1
prune,165,prune,133,1
rum,166,rum,177,1
truffle,167,truffle,153,1
vanilla_bean,168,vanilla_bean,167,1
cheese,169,cheese,156,1
peach,170,peach,182,1
prosciutto,171,prosciutto,154,1
pumpkin,172,pumpkin,166,1
single_cream,173,single_cream,163,1
sparerib,174,sparerib,187,1
radish,175,radish,175,1
salt_pork,176,salt_pork,191,1
watercress,177,watercress,173,1
escarole,178,escarole,183,1
jelly,179,jelly,143,1
mullet,180,mullet,169,1
orange_juice,181,orange_juice,109,1
pork_sausage,182,pork_sausage,151,1
rib,183,rib,199,1
turmeric,184,turmeric,188,1
aioli,185,aioli,202,1
granulated_sugar,186,granulated_sugar,216,1
kosher,187,kosher,222,1
pastis,188,pastis,204,1
salmon,189,salmon,148,1
tripe,190,tripe,230,1
white_pepper,191,white_pepper,194,1
allspice,192,allspice,168,1
blood_sausage,193,blood_sausage,220,1
chestnut,194,chestnut,171,1
fig,195,fig,155,1
ham_hock,196,ham_hock,208,1
mustard_seed,197,mustard_seed,224,1
oyster mushroom,198,oyster mushroom,190,1
romaine_lettuce,199,romaine_lettuce,184,1
sesame_seed,200,sesame_seed,192,1
spiny_lobster,201,spiny_lobster,229,1
cider,202,cider,197,1
cornmeal,203,cornmeal,217,1
paella,204,paella,207,1
plain_flour,205,plain_flour,180,1
sparkling_water,206,sparkling_water,238,1
trout,207,trout,195,1
vanilla_extract,208,vanilla_extract,240,1
whiting,209,whiting,241,1
bay_scallop,210,bay_scallop,245,1
black_bean,211,black_bean,258,1
goat_cheese,212,goat_cheese,189,1
littleneck_clam,213,littleneck_clam,206,1
salvia,214,salvia,178,1
strawberry,215,strawberry,209,1
caraway_seed,216,caraway_seed,263,1
coffee,217,coffee,255,1
juniper_berry,218,juniper_berry,211,1
manzanilla,219,manzanilla,214,1
navel_orange,220,navel_orange,249,1
swordfish,221,swordfish,234,1
tequila,222,tequila,268,1
berry,223,berry,250,1
cake,224,cake,210,1
curry_powder,225,curry_powder,221,1
double_cream,226,double_cream,269,1
dried_apricot,227,dried_apricot,196,1
drinking_chocolate,228,drinking_chocolate,201,1
gherkin,229,gherkin,233,1
liqueur,230,liqueur,205,1
pork_belly,231,pork_belly,218,1
pumpkin_seed,232,pumpkin_seed,225,1
quince,233,quince,242,1
rock,234,rock,257,1
rocket,235,rocket,193,1
soy_sauce,236,soy_sauce,179,1
tomatillo,237,tomatillo,252,1
tomato_ketchup,238,tomato_ketchup,275,1
water,239,water,243,1
bonito,240,bonito,223,1
cheddar_cheese,241,cheddar_cheese,246,1
cockle,242,cockle,272,1
cocoa_powder,243,cocoa_powder,266,1
currant,244,currant,231,1
mackerel,245,mackerel,287,1
marrow,246,marrow,260,1
pomegranate,247,pomegranate,251,1
sea_bream,248,sea_bream,270,1
sole,249,sole,248,1
spaghetti,250,spaghetti,289,1
turkey,251,turkey,213,1
turnip_greens,252,turnip_greens,294,1
banana,254,banana,261,1
beer,255,beer,212,1
beetroot,256,beetroot,198,1
brain,257,brain,292,1
cherry,258,cherry,226,1
grouper,259,grouper,264,1
haricot,260,haricot,253,1
muscatel,261,muscatel,281,1
pickle,262,pickle,244,1
raspberry,263,raspberry,239,1
smoked_salmon,264,smoked_salmon,273,1
steak,265,steak,267,1
venison,266,venison,308,1
vodka,267,vodka,254,1
wine,268,wine,227,1
brisket,271,brisket,247,1
chervil,275,chervil,277,1
chicken leg,276,chicken leg,311,1
date,277,date,259,1
eel,278,eel,305,1
heart,283,heart,282,1
lasagne,288,lasagne,298,1
mustard_greens,291,mustard_greens,313,1
orange_liqueur,293,orange_liqueur,285,1
pineapple,295,pineapple,295,1
porgy,296,porgy,310,1
pork_tenderloin,297,pork_tenderloin,232,1
sandwich,300,sandwich,271,1
sea_bass,302,sea_bass,280,1
semolina,304,semolina,237,1
sourdough_bread,306,sourdough_bread,276,1
sweet potato,307,sweet potato,203,1
tomato_juice,310,tomato_juice,290,1
vermicelli,311,vermicelli,256,1
white_rice,312,white_rice,278,1
 ,313,sultana,219,1
 ,313,shellfish,228,1
 ,313,sesame_oil,235,1
 ,313,yogurt,236,1
 ,313,horseradish,262,1
 ,313,halibut,265,1
 ,313,kidney_bean,274,1
 ,313,plantain,279,1
 ,313,sugar_snap_pea,283,1
 ,313,beefsteak tomato,284,1
 ,313,pistachio_nut,286,1
 ,313,peanut,288,1
 ,313,foie_gras,291,1
 ,313,yellowfin_tuna,293,1
 ,313,turbot,296,1
 ,313,snapper,297,1
 ,313,mango,299,1
 ,313,ricotta,300,1
 ,313,anisette,301,1
 ,313,red_cabbage,302,1
 ,313,butternut_squash,303,1
 ,313,leg_of_lamb,304,1
 ,313,cream_cheese,306,1
 ,313,peppermint,307,1
 ,313,coconut_water,309,1
 ,313,salad_green,312,1
yam,253, ,314,1
almond_extract,269, ,314,1
apple_juice,270, ,314,1
brown_sugar,272, ,314,1
cannelloni,273, ,314,1
cardoon,274, ,314,1
flounder,279, ,314,1
frankfurter,280, ,314,1
gem,281, ,314,1
grenadine,282, ,314,1
icing_sugar,284, ,314,1
instant_coffee,285, ,314,1
ladyfinger,286, ,314,1
lamb_chop,287, ,314,1
macaroni,289, ,314,1
molasses,290, ,314,1
nectar,292, ,314,1
phyllo,294, ,314,1
puff,298, ,314,1
roe,299, ,314,1
sashimi,301, ,314,1
sea_scallop,303, ,314,1
sirloin,305, ,314,1
syrup,308, ,314,1
tart,309, ,314,1
