black_olive,83,black_olive,97,1
pastry,84,pastry,80,1
mussel,85,mussel,91,1
lettuce,86,lettuce,87,1
peanut_oil,87,peanut_oil,98,1
walnut,88,walnut,86,1
wine_vinegar,89,wine_vinegar,94,1
cucumber,90,cucumber,85,1
cumin_seed,91,cumin_seed,90,1
green_bean,92,green_bean,92,1
sausage,93,sausage,95,1
whipping_cream,94,whipping_cream,89,1
fennel_seed,95,fennel_seed,96,1
foie_gras,96,foie_gras,88,1
raisin,97,raisin,84,1
asparagus,98,asparagus,101,1
lobster,99,lobster,93,1
watercress,100,watercress,100,1
beef_stock,101,beef_stock,105,1
celery_root,102,celery_root,99,1
chicken_liver,103,chicken_liver,107,1
rabbit,104,rabbit,109,1
salt,105,salt,104,1
globe_artichoke,106,globe_artichoke,102,1
dill_weed,107,dill_weed,115,1
soy_sauce,108,soy_sauce,111,1
vanilla_bean,109,vanilla_bean,103,1
white_bread,110,white_bread,108,1
chou,111,chou,110,1
salmon,112,salmon,106,1
star_anise,113,star_anise,112,1
eggplant,114,eggplant,116,1
goose,115,goose,113,1
pear,116,pear,114,1
fillet,117,fillet,122,1
mayonnaise,118,mayonnaise,117,1
lard,119,lard,118,1
red_onion,120,red_onion,119,1
curry_powder,121,curry_powder,120,1
liver,122,liver,121,1
raspberry,123,raspberry,129,1
rum,124,rum,124,1
savory,125,savory,125,1
baguette,126,baguette,130,1
canola_oil,127,canola_oil,126,1
cardamon,128,cardamon,132,1
crabmeat,129,crabmeat,123,1
dark_chocolate,130,dark_chocolate,133,1
hazelnut,131,hazelnut,127,1
mace,132,mace,128,1
apricot,133,apricot,134,1
chestnut,134,chestnut,135,1
currant,135,currant,150,1
mustard_greens,136,mustard_greens,136,1
vegetable,137,vegetable,131,1
grain,138,grain,138,1
green_pepper,139,green_pepper,142,1
kirsch,140,kirsch,141,1
meat,141,meat,140,1
pistachio_nut,142,pistachio_nut,139,1
vanilla_extract,143,vanilla_extract,146,1
cauliflower,144,cauliflower,144,1
prune,145,prune,137,1
cherry,146,cherry,145,1
pork_belly,147,pork_belly,157,1
peach,148,peach,149,1
leg,149,leg,148,1
oyster,150,oyster,143,1
radish,151,radish,153,1
salt_pork,152,salt_pork,154,1
scallop,153,scallop,152,1
wood_sorrel,154,wood_sorrel,162,1
tuna,155,tuna,161,1
beetroot,156,beetroot,160,1
berry,157,berry,159,1
soured_cream,158,soured_cream,151,1
strawberry,159,strawberry,156,1
bean,160,bean,167,1
cider_vinegar,161,cider_vinegar,163,1
corn,162,corn,147,1
goat_cheese,163,goat_cheese,158,1
rocket,164,rocket,164,1
spiny_lobster,165,spiny_lobster,155,1
cheese,166,cheese,166,1
fava_bean,167,fava_bean,165,1
grape,168,grape,169,1
demiglace,169,demiglace,171,1
fatback,170,fatback,168,1
green_olive,171,green_olive,172,1
dry_vermouth,172,dry_vermouth,175,1
pine_nut,173,pine_nut,173,1
plain_flour,174,plain_flour,189,1
white_bean,175,white_bean,174,1
pork_loin,176,pork_loin,181,1
sole,177,sole,170,1
walnut_oil,178,walnut_oil,194,1
banana,179,banana,179,1
olive,180,olive,177,1
prosciutto,181,prosciutto,176,1
fig,182,fig,188,1
green,183,green,178,1
pineapple,184,pineapple,180,1
quail,185,quail,182,1
cherry tomato,186,cherry tomato,186,1
roe,187,roe,185,1
tomato_sauce,188,tomato_sauce,187,1
vegetable_marrow,189,vegetable_marrow,183,1
gherkin,190,gherkin,207,1
tart,191,tart,184,1
coffee,192,coffee,191,1
orange_peel,193,orange_peel,190,1
parsnip,194,parsnip,203,1
garbanzo,195,garbanzo,197,1
cocoa,196,cocoa,193,1
pastis,197,pastis,201,1
venison,198,venison,198,1
granulated_sugar,199,granulated_sugar,204,1
haricot,200,haricot,199,1
loin,201,loin,202,1
salt_cod,202,salt_cod,196,1
juice,203,juice,200,1
pumpkin,204,pumpkin,206,1
tongue,205,tongue,211,1
turmeric,206,turmeric,205,1
wine,207,wine,192,1
artichoke_heart,208,artichoke_heart,213,1
cocoa_powder,209,cocoa_powder,195,1
cod,210,cod,209,1
sea_bass,211,sea_bass,212,1
turkey,212,turkey,210,1
avocado,213,avocado,216,1
cider,214,cider,217,1
clam,215,clam,218,1
monkfish,216,monkfish,208,1
pork_sausage,217,pork_sausage,215,1
sea_scallop,218,sea_scallop,223,1
whiting,219,whiting,214,1
arrowroot,220,arrowroot,224,1
brain,221,brain,231,1
macaroni,222,macaroni,226,1
mullet,223,mullet,221,1
orange_juice,224,orange_juice,219,1
cream_cheese,225,cream_cheese,236,1
dried_apricot,226,dried_apricot,228,1
eel,227,eel,235,1
lemongrass,228,lemongrass,220,1
pheasant,229,pheasant,227,1
squid,230,squid,232,1
sweetbread,231,sweetbread,225,1
brown_sugar,232,brown_sugar,243,1
cornmeal,233,cornmeal,242,1
mustard_seed,234,mustard_seed,222,1
mutton,235,mutton,239,1
partridge,236,partridge,250,1
sauerkraut,237,sauerkraut,238,1
sesame_oil,238,sesame_oil,229,1
sweet,239,sweet,241,1
syrup,240,syrup,247,1
tomato_ketchup,241,tomato_ketchup,237,1
vinaigrette,242,vinaigrette,248,1
blanc,243,blanc,230,1
crystallized_fruit,244,crystallized_fruit,253,1
escarole,245,escarole,245,1
hard-cooked_egg,246,hard-cooked_egg,249,1
horseradish,247,horseradish,234,1
langoustine,248,langoustine,233,1
mackerel,249,mackerel,244,1
single_cream,250,single_cream,254,1
yogurt,251,yogurt,240,1
blueberry,252,blueberry,259,1
icing_sugar,253,icing_sugar,256,1
instant_coffee,254,instant_coffee,258,1
plum,255,plum,264,1
semolina,256,semolina,257,1
clarified_butter,257,clarified_butter,246,1
coconut_water,258,coconut_water,266,1
flounder,259,flounder,269,1
patty,260,patty,261,1
rump,261,rump,265,1
smoked_salmon,262,smoked_salmon,252,1
trout,263,trout,251,1
almond_extract,264,almond_extract,267,1
aniseed,265,aniseed,273,1
brioche,266,brioche,255,1
couscous,267,couscous,281,1
grapefruit,268,grapefruit,262,1
pie_shell,269,pie_shell,271,1
sourdough_bread,270,sourdough_bread,260,1
sultana,271,sultana,270,1
sweet potato,272,sweet potato,263,1
water,273,water,268,1
corn_syrup,274,corn_syrup,280,1
dry_mustard,275,dry_mustard,282,1
ladyfinger,276,ladyfinger,277,1
lentil,277,lentil,274,1
noodle,278,noodle,287,1
ricotta,279,ricotta,272,1
buttermilk,280,buttermilk,285,1
ground_beef,281,ground_beef,290,1
ham_hock,282,ham_hock,279,1
mango,283,mango,311,1
powdered_milk,284,powdered_milk,283,1
rib,285,rib,278,1
snail,286,snail,286,1
tripe,287,tripe,288,1
beef_tenderloin,288,beef_tenderloin,298,1
beer,289,beer,294,1
brisket,290,brisket,275,1
chicken leg,291,chicken leg,329,1
liqueur,292,liqueur,291,1
pickle,293,pickle,293,1
red_currant,294,red_currant,292,1
sea_bream,295,sea_bream,324,1
snapper,296,snapper,307,1
spice,297,spice,308,1
striped_bass,298,striped_bass,276,1
sunflower_oil,299,sunflower_oil,289,1
angelica,300,angelica,313,1
aspic,301,aspic,302,1
broccoli,302,broccoli,305,1
chorizo,303,chorizo,304,1
espresso,304,espresso,297,1
orange_liqueur,305,orange_liqueur,300,1
romaine_lettuce,306,romaine_lettuce,284,1
sardine,307,sardine,295,1
sesame_seed,308,sesame_seed,312,1
shin_bone,309,shin_bone,303,1
spaghetti,310,spaghetti,296,1
turbot,311,turbot,301,1
rhubarb,312,rhubarb,331,1
sausage_meat,313,sausage_meat,326,1
squab,314,squab,299,1
top_round,315,top_round,320,1
vermicelli,316,vermicelli,309,1
butternut_squash,317,butternut_squash,318,1
chuck,318,chuck,317,1
coconut,319,coconut,310,1
game,320,game,325,1
haricots_verts,321,haricots_verts,327,1
kidney_bean,322,kidney_bean,314,1
leg_of_lamb,323,leg_of_lamb,323,1
peanut,324,peanut,352,1
red_cabbage,325,red_cabbage,332,1
red_snapper,326,red_snapper,316,1
rock_candy,327,rock_candy,322,1
steak,328,steak,346,1
tapioca,329,tapioca,315,1
blackberry,330,blackberry,349,1
blade,331,blade,330,1
bouillon,332,bouillon,321,1
cranberry,333,cranberry,336,1
gum,334,gum,306,1
pecan,335,pecan,340,1
quince,336,quince,328,1
stock_cube,337,stock_cube,337,1
wiener,338,wiener,335,1
beef_tongue,339,beef_tongue,338,1
cane_sugar,340,cane_sugar,353,1
caviar,341,caviar,351,1
cheddar_cheese,342,cheddar_cheese,333,1
flank_steak,343,flank_steak,339,1
food_colouring,344,food_colouring,334,1
fowl,345,fowl,319,1
liquor,346,liquor,347,1
macaroon,347,macaroon,344,1
pearl_barley,348,pearl_barley,342,1
pie,349,pie,371,1
praline,350,praline,359,1
tomato_juice,351,tomato_juice,343,1
whole_wheat_flour,352,whole_wheat_flour,341,1
yellow_squash,353,yellow_squash,348,1
blue_crab,354,blue_crab,370,1
bouillon_cube,355,bouillon_cube,379,1
brown_sauce,356,brown_sauce,358,1
caraway_seed,357,caraway_seed,382,1
crouton,358,crouton,368,1
grated_cheese,359,grated_cheese,361,1
lima_bean,360,lima_bean,375,1
margarine,361,margarine,367,1
molasses,362,molasses,356,1
mozzarella,363,mozzarella,376,1
pike,364,pike,369,1
poultry,365,poultry,365,1
rye_whiskey,366,rye_whiskey,354,1
salad_green,367,salad_green,355,1
sesame,368,sesame,363,1
snow_pea,369,snow_pea,362,1
swede,370,swede,372,1
vanilla_ice_cream,371,vanilla_ice_cream,360,1
white_chocolate,372,white_chocolate,357,1
white_rice,373,white_rice,366,1
curly_endive,374,curly_endive,378,1
goose_liver,375,goose_liver,412,1
ice_cream,376,ice_cream,364,1
kaffir,377,kaffir,380,1
okra,378,okra,385,1
oyster mushroom,379,oyster mushroom,345,1
short_ribs,380,short_ribs,350,1
sirloin,381,sirloin,384,1
soup,382,soup,377,1
suckling_pig,383,suckling_pig,374,1
tea_leaf,384,tea_leaf,381,1
vermouth,385,vermouth,404,1
bean_sprout,386,bean_sprout,393,1
buckwheat,387,buckwheat,388,1
carp,388,carp,394,1
chipolata,389,chipolata,399,1
citron,390,citron,383,1
claret,391,claret,386,1
cockscomb,392,cockscomb,392,1
demerara_sugar,393,demerara_sugar,403,1
mascarpone,394,mascarpone,373,1
meal,395,meal,413,1
penne,396,penne,427,1
pork_tenderloin,397,pork_tenderloin,389,1
roast_pork,398,roast_pork,398,1
salsify,399,salsify,387,1
sparkling_water,400,sparkling_water,401,1
tangerine,401,tangerine,390,1
veal_roast,402,veal_roast,402,1
apple_juice,403,apple_juice,420,1
bitter,404,bitter,416,1
bourbon,405,bourbon,397,1
dandelion_green,406,dandelion_green,415,1
date,407,date,410,1
frog_legs,408,frog_legs,406,1
guinea_hen,409,guinea_hen,396,1
herring,410,herring,407,1
kosher,411,kosher,422,1
lamb_chop,412,lamb_chop,423,1
lemon_extract,413,lemon_extract,428,1
linguine,414,linguine,414,1
malt,415,malt,409,1
maple_syrup,416,maple_syrup,432,1
melon,417,melon,408,1
milk_chocolate,418,milk_chocolate,400,1
millet,419,millet,405,1
nectarine,420,nectarine,419,1
passion_fruit,421,passion_fruit,424,1
puff,422,puff,425,1
rump_steak,423,rump_steak,418,1
salad,424,salad,435,1
swordfish,425,swordfish,411,1
tahini,426,tahini,417,1
violet,427,violet,421,1
wheat_berry,428,wheat_berry,395,1
amaranth,429,amaranth,445,1
anchovy_paste,430,anchovy_paste,433,1
barley,431,barley,446,1
blood_sausage,432,blood_sausage,441,1
brown_rice,433,brown_rice,475,1
clover,434,clover,448,1
cockle,435,cockle,452,1
coral,436,coral,391,1
corn_oil,437,corn_oil,434,1
couverture,438,couverture,477,1
daikon,439,daikon,484,1
fettuccine,440,fettuccine,478,1
fondant,441,fondant,440,1
gin,442,gin,456,1
grain alcohol,443,grain alcohol,443,1
grenadine,444,grenadine,455,1
halibut,445,halibut,439,1
hard_wheat,446,hard_wheat,453,1
hock,447,hock,442,1
jam,448,jam,461,1
littleneck_clam,451,littleneck_clam,460,1
marc,452,marc,468,1
mignonette,453,mignonette,474,1
napa,454,napa,469,1
octopus,455,octopus,479,1
orzo,456,orzo,431,1
phyllo,457,phyllo,472,1
polenta,459,polenta,462,1
pomegranate,460,pomegranate,473,1
pot_roast,462,pot_roast,438,1
rack_of_lamb,463,rack_of_lamb,450,1
radicchio,464,radicchio,457,1
rolled_oats,465,rolled_oats,470,1
rose,466,rose,426,1
sandwich,467,sandwich,437,1
seasoning,468,seasoning,451,1
self-rising_flour,469,self-rising_flour,447,1
simple,470,simple,467,1
smoked_haddock,471,smoked_haddock,430,1
sparerib,472,sparerib,485,1
spirit,473,spirit,471,1
sponge_cake,474,sponge_cake,481,1
strawberry_preserves,475,strawberry_preserves,464,1
suet,476,suet,463,1
swiss_chard,477,swiss_chard,466,1
tagliatelle,478,tagliatelle,483,1
tapenade,479,tapenade,476,1
terrine,480,terrine,465,1
toast,481,toast,459,1
tournedos,482,tournedos,429,1
vodka,483,vodka,436,1
wheat_flour,484,wheat_flour,444,1
wild_rice,485,wild_rice,482,1
 ,486,winter_savory,449,1
 ,486,gravy,454,1
 ,486,perch,458,1
 ,486,tenderloin,480,1
knockwurst,449, ,486,1
lasagne,450, ,486,1
poi,458, ,486,1
poppy_seed,461, ,486,1
