Cuisine,Rank,NormalizedFrequency
french,289,0.00045679
french,289,0.00045679
french,289,0.00045679
french,290,0.00042992
french,290,0.00042992
french,290,0.00042992
french,290,0.00042992
french,290,0.00042992
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,291,0.00040305
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,292,0.00037618
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,293,0.00034931
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,294,0.00032244
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,295,0.00029557
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,296,0.0002687
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,297,0.00024183
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,298,0.00021496
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,299,0.00018809
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,300,0.00016122
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,301,0.00013435
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,302,0.00010748
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,303,8.061e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,304,5.374e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,305,2.687e-05
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
french,306,0
italian,1,0.25591
italian,2,0.21121
italian,3,0.15268
italian,4,0.12602
italian,5,0.1248
italian,6,0.11815
italian,7,0.11678
italian,8,0.10824
italian,9,0.10634
italian,10,0.093944
italian,11,0.093494
italian,12,0.090917
italian,13,0.089587
italian,14,0.083552
italian,15,0.083429
italian,16,0.079358
italian,17,0.071788
italian,18,0.070295
italian,19,0.067533
italian,20,0.066387
italian,21,0.064812
italian,22,0.057283
italian,23,0.057242
italian,24,0.057119
italian,25,0.056751
italian,26,0.055319
italian,27,0.054501
italian,28,0.052537
italian,29,0.052128
italian,30,0.051862
italian,31,0.050696
italian,32,0.047177
italian,33,0.047136
italian,34,0.046604
italian,35,0.045315
italian,36,0.043433
italian,37,0.039341
italian,38,0.038421
italian,39,0.038114
italian,40,0.037459
italian,41,0.037275
italian,42,0.036498
italian,43,0.034615
italian,44,0.034227
italian,45,0.034063
italian,46,0.033061
italian,47,0.032488
italian,48,0.032385
italian,49,0.031219
italian,50,0.031158
italian,51,0.031117
italian,52,0.030033
italian,53,0.029767
italian,54,0.027885
italian,55,0.027025
italian,56,0.026821
italian,57,0.025757
italian,58,0.024877
italian,59,0.024366
italian,59,0.024366
italian,60,0.023588
italian,61,0.023547
italian,62,0.023445
italian,63,0.023302
italian,64,0.02277
italian,65,0.021624
italian,66,0.021543
italian,67,0.020949
italian,68,0.020356
italian,69,0.019619
italian,70,0.018719
italian,71,0.018678
italian,72,0.018576
italian,73,0.016428
italian,74,0.016305
italian,75,0.015937
italian,76,0.015876
italian,77,0.015548
italian,78,0.015405
italian,79,0.0143
italian,80,0.014259
italian,81,0.014178
italian,82,0.013482
italian,83,0.013298
italian,84,0.013236
italian,85,0.013175
italian,86,0.013011
italian,87,0.012848
italian,88,0.012582
italian,89,0.012418
italian,90,0.012295
italian,91,0.012275
italian,92,0.012255
italian,93,0.012234
italian,94,0.012214
italian,95,0.012152
italian,96,0.012091
italian,97,0.011886
italian,98,0.01117
italian,99,0.011088
italian,100,0.010782
italian,101,0.010597
italian,102,0.010577
italian,103,0.010495
italian,104,0.010372
italian,105,0.010311
italian,106,0.010188
italian,107,0.010168
italian,108,0.010127
italian,109,0.0098404
italian,110,0.00982
italian,111,0.0097381
italian,112,0.0096768
italian,113,0.0096154
italian,114,0.009329
italian,115,0.0092267
italian,115,0.0092267
italian,116,0.0091244
italian,117,0.0088175
italian,118,0.0083879
italian,119,0.0083674
italian,120,0.0082856
italian,121,0.0081015
italian,122,0.0079787
italian,123,0.0079173
italian,124,0.0076923
italian,125,0.007365
italian,126,0.0071195
italian,127,0.0070581
italian,128,0.0069149
italian,129,0.006608
italian,130,0.0065057
italian,130,0.0065057
italian,131,0.0064239
italian,132,0.0063216
italian,133,0.0061579
italian,133,0.0061579
italian,134,0.0060966
italian,135,0.0060761
italian,136,0.0060352
italian,137,0.0059738
italian,138,0.0059124
italian,138,0.0059124
italian,139,0.0058306
italian,140,0.0057897
italian,141,0.0056669
italian,142,0.0055851
italian,143,0.0055237
italian,144,0.0055033
italian,145,0.0054624
italian,146,0.0054419
italian,146,0.0054419
italian,146,0.0054419
italian,147,0.0053805
italian,148,0.0053396
italian,148,0.0053396
italian,149,0.0053191
italian,150,0.0052782
italian,151,0.0052169
italian,151,0.0052169
italian,152,0.0051964
italian,153,0.0051146
italian,154,0.0050736
italian,154,0.0050736
italian,155,0.0050532
italian,156,0.00491
italian,157,0.0048895
italian,158,0.0048486
italian,159,0.0048282
italian,160,0.0048077
italian,161,0.0047668
italian,162,0.0047054
italian,163,0.0046849
italian,164,0.0046236
italian,165,0.0046031
italian,166,0.0045213
italian,167,0.0043781
italian,167,0.0043781
italian,168,0.0042758
italian,169,0.0042349
italian,170,0.0042144
italian,171,0.0041939
italian,171,0.0041939
italian,172,0.0041326
italian,173,0.0039484
italian,174,0.003928
italian,175,0.0039075
italian,176,0.0038666
italian,177,0.0038257
italian,178,0.0038052
italian,178,0.0038052
italian,179,0.0037643
italian,180,0.0037029
italian,180,0.0037029
italian,181,0.0036825
italian,182,0.0036007
italian,183,0.0033961
italian,183,0.0033961
italian,184,0.0033756
italian,185,0.0032938
italian,186,0.0032529
italian,187,0.0032119
italian,188,0.003171
italian,189,0.0031301
italian,190,0.0030687
italian,191,0.0030074
italian,192,0.0029869
italian,192,0.0029869
italian,192,0.0029869
italian,193,0.0029664
italian,194,0.0029051
italian,195,0.0028642
italian,195,0.0028642
italian,195,0.0028642
italian,196,0.0027619
italian,197,0.0027414
italian,198,0.0027005
italian,199,0.00268
italian,199,0.00268
italian,200,0.0026596
italian,201,0.0026391
italian,202,0.0026187
italian,203,0.0025982
italian,203,0.0025982
italian,204,0.0025777
italian,205,0.0025573
italian,205,0.0025573
italian,205,0.0025573
italian,206,0.002455
italian,206,0.002455
italian,206,0.002455
italian,207,0.0023936
italian,207,0.0023936
italian,207,0.0023936
italian,207,0.0023936
italian,208,0.0022709
italian,209,0.0022504
italian,210,0.002189
italian,210,0.002189
italian,211,0.0021686
italian,211,0.0021686
italian,212,0.0021481
italian,212,0.0021481
italian,213,0.0021277
italian,213,0.0021277
italian,213,0.0021277
italian,214,0.0020867
italian,215,0.0020663
italian,216,0.0020458
italian,216,0.0020458
italian,217,0.0019845
italian,217,0.0019845
italian,218,0.0019435
italian,219,0.0019231
italian,219,0.0019231
italian,219,0.0019231
italian,220,0.0019026
italian,220,0.0019026
italian,221,0.0018822
italian,221,0.0018822
italian,221,0.0018822
italian,222,0.0018617
italian,222,0.0018617
italian,222,0.0018617
italian,222,0.0018617
italian,223,0.0018208
italian,223,0.0018208
italian,223,0.0018208
italian,223,0.0018208
italian,223,0.0018208
italian,223,0.0018208
italian,223,0.0018208
italian,224,0.0017799
italian,224,0.0017799
italian,225,0.0017594
italian,225,0.0017594
italian,226,0.001698
italian,227,0.0016776
italian,227,0.0016776
italian,227,0.0016776
italian,227,0.0016776
italian,228,0.0016571
italian,229,0.0016367
italian,229,0.0016367
italian,229,0.0016367
italian,230,0.0016162
italian,231,0.0015957
italian,232,0.0015753
italian,232,0.0015753
italian,233,0.0015344
italian,233,0.0015344
italian,234,0.0015139
italian,234,0.0015139
italian,235,0.0014935
italian,235,0.0014935
italian,236,0.0014525
italian,236,0.0014525
italian,237,0.0014321
italian,237,0.0014321
italian,237,0.0014321
italian,237,0.0014321
italian,238,0.0013912
italian,239,0.0013707
italian,240,0.0013502
italian,240,0.0013502
italian,240,0.0013502
italian,240,0.0013502
italian,240,0.0013502
italian,241,0.0013298
italian,241,0.0013298
italian,241,0.0013298
italian,241,0.0013298
italian,241,0.0013298
italian,241,0.0013298
italian,242,0.0013093
italian,242,0.0013093
italian,242,0.0013093
italian,243,0.0012889
italian,244,0.0012684
italian,245,0.001248
italian,245,0.001248
italian,246,0.0012275
italian,247,0.001207
italian,248,0.0011866
italian,248,0.0011866
italian,249,0.0011661
italian,249,0.0011661
italian,250,0.0011457
italian,250,0.0011457
italian,250,0.0011457
italian,251,0.0011252
italian,251,0.0011252
italian,251,0.0011252
italian,252,0.0011047
italian,252,0.0011047
italian,252,0.0011047
italian,253,0.0010843
italian,253,0.0010843
italian,253,0.0010843
italian,254,0.0010434
italian,255,0.000982
italian,255,0.000982
italian,255,0.000982
italian,256,0.00096154
italian,256,0.00096154
italian,257,0.00094108
italian,257,0.00094108
italian,258,0.00092062
italian,258,0.00092062
italian,258,0.00092062
italian,258,0.00092062
italian,258,0.00092062
italian,259,0.00090016
italian,260,0.00087971
italian,260,0.00087971
italian,260,0.00087971
italian,261,0.00085925
italian,261,0.00085925
italian,261,0.00085925
italian,261,0.00085925
italian,262,0.00083879
italian,262,0.00083879
italian,262,0.00083879
italian,263,0.00081833
italian,264,0.00079787
italian,264,0.00079787
italian,265,0.00077741
italian,266,0.00075696
italian,266,0.00075696
italian,267,0.0007365
italian,267,0.0007365
italian,267,0.0007365
italian,267,0.0007365
italian,268,0.00071604
italian,268,0.00071604
italian,268,0.00071604
italian,268,0.00071604
italian,268,0.00071604
italian,269,0.00069558
italian,269,0.00069558
italian,269,0.00069558
italian,269,0.00069558
italian,269,0.00069558
italian,270,0.00067512
italian,270,0.00067512
italian,270,0.00067512
italian,270,0.00067512
italian,270,0.00067512
italian,271,0.00065466
italian,271,0.00065466
italian,271,0.00065466
italian,271,0.00065466
italian,271,0.00065466
italian,272,0.00063421
italian,272,0.00063421
italian,272,0.00063421
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,273,0.00061375
italian,274,0.00059329
italian,274,0.00059329
italian,275,0.00057283
italian,275,0.00057283
italian,275,0.00057283
italian,276,0.00055237
italian,276,0.00055237
italian,276,0.00055237
italian,276,0.00055237
italian,276,0.00055237
italian,276,0.00055237
italian,277,0.00053191
italian,277,0.00053191
italian,277,0.00053191
italian,277,0.00053191
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,278,0.00051146
italian,279,0.000491
italian,279,0.000491
italian,279,0.000491
italian,279,0.000491
italian,279,0.000491
italian,279,0.000491
italian,280,0.00047054
italian,280,0.00047054
italian,280,0.00047054
italian,280,0.00047054
italian,280,0.00047054
italian,281,0.00045008
italian,281,0.00045008
italian,281,0.00045008
italian,281,0.00045008
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,282,0.00042962
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,283,0.00040917
italian,284,0.00038871
italian,284,0.00038871
italian,284,0.00038871
italian,284,0.00038871
italian,284,0.00038871
italian,284,0.00038871
italian,284,0.00038871
italian,285,0.00036825
italian,285,0.00036825
italian,285,0.00036825
italian,285,0.00036825
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,286,0.00034779
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,287,0.00032733
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,288,0.00030687
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,289,0.00028642
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,290,0.00026596
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,291,0.0002455
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,292,0.00022504
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,293,0.00020458
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,294,0.00018412
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,295,0.00016367
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,296,0.00014321
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,297,0.00012275
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,298,0.00010229
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,299,8.1833e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
italian,300,6.1375e-05
